ID,Alimento,Umidade,Energia,Proteína,Lipídeos,Carboidrato,Colesterol,Fibra Alimentar,Cinzas,Cálcio,Magnésio,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Grupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,"Óleo, de soja",NA,884,NA,100.0,NA,NA,NA,,,,,,,,,,,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,"Abadejo, filé, congelado, assado",74.3,112,23.5,1.2,0.0,103,NA,1.6,23,20,Tr,338,0.5,334,156,0.03,0.5,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,"Abadejo, filé, congelado,cozido",79.7,91,19.3,0.9,0.0,87,NA,0.9,17,16,Tr,351,0.3,189,146,0.03,0.4,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,"Abadejo, filé, congelado, cru",86.4,59,13.1,0.4,0.0,31,NA,0.6,10,14,0.01,91,0.1,79,148,0.14,0.4,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,"Abadejo, filé, congelado, grelhado",71.0,130,27.6,1.3,0.0,136,NA,1.6,20,22,Tr,581,0.3,305,279,Tr,0.4,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"Atum, conserva em óleo",64.5,166,26.2,6.0,0.0,53,NA,1.5,7,29,Tr,211,1.2,362,280,0.04,0.6,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"Atum, fresco, cru",73.1,118,25.7,0.9,0.0,48,NA,1.3,7,32,Tr,254,1.3,30,308,0.09,0.4,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,"Bacalhau, salgado, cru",47.9,136,29.0,1.3,0.0,139,NA,22.5,157,49,0.03,186,0.9,13585,434,0.09,0.7,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,"Bacalhau, salgado, refogado",65.9,140,24.0,3.6,1.2,112,*,5.3,59,15,Tr,51,0.2,1256,50,0.04,0.6,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,"Cação, posta, com farinha de trigo, frita",60.6,208,25.0,10.0,3.1,75,0.5,1.4,30,26,0.06,462,1.0,160,420,Tr,0.6,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"Cação, posta, cozida",75.9,116,25.6,0.7,0.0,83,NA,1.2,10,21,Tr,204,0.3,115,249,0.03,0.6,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"Cação, posta, crua",81.4,83,17.9,0.8,0.0,36,NA,1.2,9,19,0.04,181,0.2,176,299,0.13,0.3,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,"Camarão, Rio Grande, grande, cozido",78.7,90,19.0,1.0,0.0,241,NA,1.7,90,19,0.06,266,1.3,367,102,0.17,1.2,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"Camarão, Rio Grande, grande, cru",89.1,47,10.0,0.5,0.0,124,NA,0.8,51,27,0.04,234,0.7,201,72,0.11,0.7,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,"Camarão, Sete Barbas, sem cabeça, com casca, frito",61.0,231,18.4,15.6,2.9,283,NA,2.1,960,74,0.38,337,2.4,99,107,0.19,1.1,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,"Caranguejo, cozido",77.0,83,18.5,0.4,0.0,85,NA,3.5,357,52,0.07,154,2.9,360,186,0.72,5.7,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,"Corimba, cru",75.6,128,17.4,6.0,0.0,40,NA,1.0,40,23,0.02,190,0.5,47,317,0.03,0.4,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,"Corimbatá, assado",59.9,261,19.9,19.6,0.0,80,NA,1.0,22,24,0.01,221,1.0,40,326,0.03,0.7,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,"Corimbatá, cozido",64.6,239,20.1,16.9,0.0,75,NA,0.8,65,23,0.02,185,0.6,37,254,0.05,1.0,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,"Corvina de água doce, crua",79.2,101,18.9,2.2,0.0,73,NA,1.0,39,25,0.02,154,0.3,45,293,0.02,0.4,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,"Corvina do mar, crua",79.4,94,18.6,1.6,0.0,67,NA,1.1,*,24,0.01,183,0.4,68,339,0.03,0.4,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,"Corvina grande, assada",69.0,147,26.8,3.6,0.0,117,NA,1.3,60,24,0.03,176,0.5,85,291,0.02,0.7,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,"Corvina grande, cozida",73.6,100,23.4,2.6,0.0,123,NA,0.9,69,22,0.02,164,0.6,68,194,0.03,0.7,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,"Dourada de água doce, fresca",76.2,131,18.8,5.6,0.0,52,NA,1.1,12,26,0.01,189,0.2,40,393,0.02,0.5,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,"Lambari, congelado, cru",71.9,131,16.8,6.5,0.0,159,NA,3.6,1181,45,0.28,696,0.9,48,244,0.09,3.3,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,"Lambari, congelado, frito",40.1,327,28.4,22.8,0.0,246,NA,6.2,1881,66,0.34,1067,0.8,65,331,0.31,5.6,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,"Lambari, fresco, cru",72.2,152,15.7,9.4,0.0,144,NA,2.2,590,32,0.41,441,0.6,41,207,0.05,2.4,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,"Manjuba, com farinha de trigo, frita",41.3,344,23.5,22.6,10.2,282,0.4,2.4,763,47,0.36,578,3.0,37,319,0.15,3.8,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,"Manjuba, frita",40.7,349,30.1,24.5,0.0,270,NA,4.2,575,32,0.21,735,0.9,41,318,0.14,3.2,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,"Merluza, filé, assado",70.7,122,26.6,0.9,0.0,91,NA,1.2,36,20,0.03,273,0.4,120,364,0.03,0.9,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"Merluza, filé, cru",82.1,89,16.6,2.0,0.0,57,NA,1.1,20,27,0.01,185,0.2,80,340,Tr,0.3,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"Merluza, filé, frito",63.5,192,26.9,8.5,0.0,109,NA,1.5,36,38,0.02,279,0.4,90,447,0.03,0.6,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,"Pescada, branca, crua",79.6,111,16.3,4.6,0.0,51,NA,0.9,16,19,0.01,136,0.2,76,261,Tr,0.3,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"Pescada, branca, frita",57.0,223,27.4,11.8,0.0,165,NA,3.2,378,30,0.06,504,0.5,107,355,0.08,1.1,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,"Pescada, filé, com farinha de trigo, frito",53.2,283,21.4,19.1,5.0,73,Tr,1.2,26,28,0.07,216,0.9,91,216,0.03,0.4,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,"Pescada, filé, cru",79.5,107,16.7,4.0,0.0,65,NA,0.9,14,23,0.01,141,0.2,77,253,Tr,0.3,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,"Pescada, filé, frito",66.8,154,28.6,3.6,0.0,81,NA,1.7,10,21,Tr,204,0.3,115,249,0.03,0.6,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Pescada, filé, molho escabeche",74.5,142,11.8,8.0,5.0,43,0.8,0.7,20,18,0.08,105,1.5,51,208,0.36,0.3,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Pescadinha, crua",80.6,76,15.5,1.1,0.0,84,NA,2.0,332,34,0.07,327,0.5,120,304,0.10,0.6,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Pintado, assado",57.0,192,36.5,4.0,0.0,126,NA,2.0,114,42,0.08,332,0.8,81,527,0.04,2.1,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"Pintado, cru",80.3,91,18.6,1.3,0.0,50,NA,1.1,12,24,0.01,174,0.2,43,294,0.03,0.4,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,"Pintado, grelhado",65.5,152,30.8,2.3,0.0,99,NA,1.6,69,27,0.03,237,0.5,53,360,0.04,0.8,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,"Porquinho, cru",79.2,93,20.5,0.6,0.0,49,NA,1.3,26,24,0.05,207,0.4,67,313,0.04,0.7,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,"Salmão, filé, com pele, fresco,  grelhado",60.9,229,23.9,14.0,0.0,85,NA,1.3,29,28,0.02,300,0.5,85,384,0.04,0.6,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"Salmão, sem pele, fresco, cru",69.0,170,19.3,9.7,0.0,53,NA,1.2,9,27,Tr,259,0.2,64,376,0.02,0.3,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,"Salmão, sem pele, fresco, grelhado",58.1,243,26.1,14.5,0.0,73,NA,1.6,15,38,0.01,352,0.4,96,518,0.04,0.5,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,"Sardinha, assada",60.1,164,32.2,3.0,0.0,109,NA,4.4,438,51,0.24,578,1.3,74,574,0.14,1.8,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,"Sardinha, conserva em óleo",55.1,285,15.9,24.0,0.0,73,NA,2.9,550,35,0.11,496,3.5,666,367,0.03,1.6,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,"Sardinha, frita",48.5,257,33.4,12.7,0.0,103,NA,4.3,482,39,0.25,629,1.1,60,460,0.14,1.6,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,"Sardinha, inteira, crua",76.6,114,21.1,2.7,0.0,61,NA,1.6,167,29,0.10,294,1.3,60,312,0.13,1.3,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,"Tucunaré, filé, congelado, cru",79.9,88,18.0,1.2,0.0,47,NA,1.0,19,26,0.01,168,0.3,57,288,0.10,0.4,Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Apresuntado,73.7,129,13.5,6.7,2.9,38,NA,3.3,23,15,0.04,225,0.9,943,270,0.03,1.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,"Caldo de carne, tablete",2.9,241,7.8,16.6,15.1,Tr,0.6,57.6,129,22,0.02,123,Tr,22180,218,Tr,Tr,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,"Caldo de galinha, tablete",3.4,251,6.3,20.4,10.6,2,11.8,59.3,16,13,0.13,48,0.7,22300,68,Tr,0.3,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,"Carne, bovina, acém, moído, cozido",61.6,212,26.7,10.9,0.0,103,NA,0.8,4,17,0.01,164,2.7,52,256,0.06,8.1,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,"Carne, bovina, acém, moído, cru",72.7,137,19.4,5.9,0.0,58,NA,0.9,3,14,Tr,158,1.8,49,237,0.08,6.3,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,"Carne, bovina, acém, sem gordura, cozido",60.4,215,27.3,10.9,0.0,107,NA,0.8,7,14,Tr,164,2.4,56,254,0.07,8.0,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,"Carne, bovina, acém, sem gordura, cru",71.5,144,20.8,6.1,0.0,53,NA,1.0,5,13,Tr,144,1.5,50,234,0.04,5.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,"Carne, bovina, almôndegas, cruas",64.3,189,12.3,11.2,9.8,34,*,2.4,22,24,0.17,145,1.6,621,328,0.15,2.3,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,"Carne, bovina, almôndegas, fritas",48.1,272,18.2,15.8,14.3,36,*,3.7,27,48,0.41,244,1.9,1030,536,0.19,2.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,"Carne, bovina, bucho, cozido",74.1,133,21.6,4.5,0.0,245,NA,0.3,13,7,0.01,63,0.6,38,70,0.05,2.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,"Carne, bovina, bucho, cru",75.0,137,20.5,5.5,0.0,145,NA,0.4,9,6,0.01,61,0.5,45,85,0.06,2.1,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,"Carne, bovina, capa de contra-filé, com gordura, crua",64.8,217,19.2,15.0,0.0,63,NA,0.9,6,17,0.01,144,1.5,58,267,0.06,3.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,"Carne, bovina, capa de contra-filé, com gordura, grelhada",47.9,312,30.7,20.0,0.0,120,NA,1.1,7,18,Tr,214,2.6,81,323,0.13,6.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,"Carne, bovina, capa de contra-filé, sem gordura, crua",73.0,131,21.5,4.3,0.0,58,NA,1.0,6,20,Tr,178,2.0,79,325,0.06,4.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,"Carne, bovina, capa de contra-filé, sem gordura, grelhada",53.7,239,35.1,10.0,0.0,80,NA,1.3,9,26,0.01,287,2.8,83,385,0.12,7.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,"Carne, bovina, charque, cozido",45.8,263,36.4,11.9,0.0,113,NA,3.6,15,13,0.02,101,3.5,1443,90,0.07,6.1,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,"Carne, bovina, charque, cru",44.5,249,22.7,16.8,0.0,81,NA,14.5,15,13,Tr,122,1.5,5875,236,0.03,3.9,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,"Carne, bovina, contra-filé, à milanesa",42.2,352,20.6,24.0,12.2,99,0.4,1.1,15,27,0.27,203,2.9,77,271,0.10,2.9,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,"Carne, bovina, contra-filé de costela, cru",66.4,202,19.8,13.1,0.0,52,NA,1.0,3,14,Tr,164,1.6,39,245,0.04,4.4,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,"Carne, bovina, contra-filé de costela, grelhado",52.2,275,29.9,16.3,0.0,98,NA,1.2,4,24,0.01,252,2.8,51,383,0.08,6.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,"Carne, bovina, contra-filé, com gordura, cru",65.7,206,21.2,12.8,0.0,73,NA,0.9,4,18,0.01,164,1.3,44,285,0.04,2.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,"Carne, bovina, contra-filé, com gordura, grelhado",51.7,278,32.4,15.5,0.0,144,NA,1.2,4,19,Tr,219,2.4,57,352,0.09,4.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,"Carne, bovina, contra-filé, sem gordura, cru",69.1,157,24.0,6.0,0.0,59,NA,1.0,4,21,Tr,184,1.7,53,335,0.05,3.2,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,"Carne, bovina, contra-filé, sem gordura, grelhado",57.5,194,35.9,4.5,0.0,102,NA,1.3,5,21,Tr,241,2.4,58,386,0.09,5.1,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,"Carne, bovina, costela, assada",43.2,373,28.8,27.7,0.0,95,NA,1.0,28,20,Tr,179,2.2,92,270,0.08,5.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,"Carne, bovina, costela, crua",52.7,358,16.7,31.8,0.0,44,NA,0.9,*,12,Tr,130,1.2,70,151,Tr,2.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,"Carne, bovina, coxão duro, sem gordura, cozido",58.5,217,31.9,8.9,0.0,71,NA,0.9,4,14,Tr,189,1.7,41,252,0.07,5.0,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,"Carne, bovina, coxão duro, sem gordura, cru",69.8,148,21.5,6.2,0.0,60,NA,1.1,3,21,Tr,189,1.9,49,358,0.05,2.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,"Carne, bovina, coxão mole, sem gordura, cozido",58.0,219,32.4,8.9,0.0,84,NA,1.2,4,13,Tr,183,2.6,44,239,0.11,4.7,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,"Carne, bovina, coxão mole, sem gordura, cru",68.6,169,21.2,8.7,0.0,84,NA,1.0,3,21,Tr,175,1.9,61,335,0.05,2.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,"Carne, bovina, cupim, assado",48.4,330,28.6,23.0,0.0,91,NA,1.0,8,18,Tr,212,2.7,72,321,0.08,5.3,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,"Carne, bovina, cupim, cru",64.8,221,19.5,15.3,0.0,51,NA,0.9,4,13,Tr,220,1.1,47,151,0.03,2.4,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,"Carne, bovina, fígado, cru",71.3,141,20.7,5.4,1.1,393,NA,1.5,4,12,0.26,334,5.6,76,265,9.01,3.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,"Carne, bovina, fígado, grelhado",55.0,225,29.9,9.0,4.2,601,NA,2.0,6,10,0.22,420,5.8,82,309,12.58,4.0,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,"Carne, bovina, filé mingnon, sem gordura, cru",71.9,143,21.6,5.6,0.0,55,NA,1.1,3,21,0.01,193,1.9,49,322,0.08,2.8,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,"Carne, bovina, filé mingnon, sem gordura, grelhado",57.0,220,32.8,8.8,0.0,103,NA,1.3,4,28,0.02,308,2.9,58,326,0.14,4.1,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,"Carne, bovina, flanco, sem gordura, cozido",62.0,196,29.4,7.8,0.0,62,NA,0.9,4,14,Tr,181,2.8,42,249,0.07,5.6,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,"Carne, bovina, flanco, sem gordura, cru",72.1,141,20.0,6.2,0.0,50,NA,1.0,3,18,Tr,167,1.6,54,324,0.05,4.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,"Carne, bovina, fraldinha, com gordura, cozida",49.7,338,24.2,26.0,0.0,65,NA,0.7,3,14,Tr,161,2.0,39,207,0.07,6.5,Carnes e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
